date, location, new_cases, new_deaths, total_cases,total_deaths
1/7/2020,Cabo Verde,0,0,0,0
1/8/2020,Cabo Verde,0,0,0,0
1/9/2020,Cabo Verde,0,0,0,0
1/10/2020,Cabo Verde,0,0,0,0
1/11/2020,Cabo Verde,0,0,0,0
1/12/2020,Cabo Verde,0,0,0,0
1/13/2020,Cabo Verde,0,0,0,0
1/14/2020,Cabo Verde,0,0,0,0
1/15/2020,Cabo Verde,0,0,0,0
1/16/2020,Cabo Verde,0,0,0,0
1/17/2020,Cabo Verde,0,0,0,0
1/18/2020,Cabo Verde,0,0,0,0
1/19/2020,Cabo Verde,0,0,0,0
1/20/2020,Cabo Verde,0,0,0,0
1/21/2020,Cabo Verde,0,0,0,0
1/22/2020,Cabo Verde,0,0,0,0
1/23/2020,Cabo Verde,0,0,0,0
1/24/2020,Cabo Verde,0,0,0,0
1/25/2020,Cabo Verde,0,0,0,0
1/26/2020,Cabo Verde,0,0,0,0
1/27/2020,Cabo Verde,0,0,0,0
1/28/2020,Cabo Verde,0,0,0,0
1/29/2020,Cabo Verde,0,0,0,0
1/30/2020,Cabo Verde,0,0,0,0
1/31/2020,Cabo Verde,0,0,0,0
2/1/2020,Cabo Verde,0,0,0,0
2/2/2020,Cabo Verde,0,0,0,0
2/3/2020,Cabo Verde,0,0,0,0
2/4/2020,Cabo Verde,0,0,0,0
2/5/2020,Cabo Verde,0,0,0,0
2/6/2020,Cabo Verde,0,0,0,0
2/7/2020,Cabo Verde,0,0,0,0
2/8/2020,Cabo Verde,0,0,0,0
2/9/2020,Cabo Verde,0,0,0,0
2/10/2020,Cabo Verde,0,0,0,0
2/11/2020,Cabo Verde,0,0,0,0
2/12/2020,Cabo Verde,0,0,0,0
2/13/2020,Cabo Verde,0,0,0,0
2/14/2020,Cabo Verde,0,0,0,0
2/15/2020,Cabo Verde,0,0,0,0
2/16/2020,Cabo Verde,0,0,0,0
2/17/2020,Cabo Verde,0,0,0,0
2/18/2020,Cabo Verde,0,0,0,0
2/19/2020,Cabo Verde,0,0,0,0
2/20/2020,Cabo Verde,0,0,0,0
2/21/2020,Cabo Verde,0,0,0,0
2/22/2020,Cabo Verde,0,0,0,0
2/23/2020,Cabo Verde,0,0,0,0
2/24/2020,Cabo Verde,0,0,0,0
2/25/2020,Cabo Verde,0,0,0,0
2/26/2020,Cabo Verde,0,0,0,0
2/27/2020,Cabo Verde,0,0,0,0
2/28/2020,Cabo Verde,0,0,0,0
2/29/2020,Cabo Verde,0,0,0,0
3/1/2020,Cabo Verde,0,0,0,0
3/2/2020,Cabo Verde,0,0,0,0
3/3/2020,Cabo Verde,0,0,0,0
3/4/2020,Cabo Verde,0,0,0,0
3/5/2020,Cabo Verde,0,0,0,0
3/6/2020,Cabo Verde,0,0,0,0
3/7/2020,Cabo Verde,0,0,0,0
3/8/2020,Cabo Verde,0,0,0,0
3/9/2020,Cabo Verde,0,0,0,0
3/10/2020,Cabo Verde,0,0,0,0
3/11/2020,Cabo Verde,0,0,0,0
3/12/2020,Cabo Verde,0,0,0,0
3/13/2020,Cabo Verde,0,0,0,0
3/14/2020,Cabo Verde,0,0,0,0
3/15/2020,Cabo Verde,0,0,0,0
3/16/2020,Cabo Verde,0,0,0,0
3/17/2020,Cabo Verde,0,0,0,0
3/18/2020,Cabo Verde,0,0,0,0
3/19/2020,Cabo Verde,0,0,0,0
3/20/2020,Cabo Verde,1,0,1,0
3/21/2020,Cabo Verde,2,0,3,0
3/22/2020,Cabo Verde,0,0,3,0
3/23/2020,Cabo Verde,0,0,3,0
3/24/2020,Cabo Verde,0,0,3,0
3/25/2020,Cabo Verde,0,0,3,0
3/26/2020,Cabo Verde,0,0,3,0
3/27/2020,Cabo Verde,0,0,3,0
3/28/2020,Cabo Verde,2,1,5,1
3/29/2020,Cabo Verde,0,0,5,1
3/30/2020,Cabo Verde,0,0,5,1
3/31/2020,Cabo Verde,0,0,5,1
4/1/2020,Cabo Verde,0,0,5,1
4/2/2020,Cabo Verde,0,0,5,1
4/3/2020,Cabo Verde,0,0,5,1
4/4/2020,Cabo Verde,0,0,5,1
4/5/2020,Cabo Verde,0,0,5,1
4/6/2020,Cabo Verde,0,0,5,1
4/7/2020,Cabo Verde,2,0,7,1
4/8/2020,Cabo Verde,0,0,7,1
4/9/2020,Cabo Verde,0,0,7,1
4/10/2020,Cabo Verde,0,0,7,1
4/11/2020,Cabo Verde,0,0,7,1
4/12/2020,Cabo Verde,0,0,7,1
4/13/2020,Cabo Verde,0,0,7,1
4/14/2020,Cabo Verde,3,0,10,1
4/15/2020,Cabo Verde,0,0,10,1
4/16/2020,Cabo Verde,0,0,10,1
4/17/2020,Cabo Verde,45,0,55,1
4/18/2020,Cabo Verde,0,0,55,1
4/19/2020,Cabo Verde,0,0,55,1
4/20/2020,Cabo Verde,0,0,55,1
4/21/2020,Cabo Verde,0,0,55,1
4/22/2020,Cabo Verde,12,0,67,1
4/23/2020,Cabo Verde,0,0,67,1
4/24/2020,Cabo Verde,0,0,67,1
4/25/2020,Cabo Verde,21,0,88,1
4/26/2020,Cabo Verde,2,0,90,1
4/27/2020,Cabo Verde,16,0,106,1
4/28/2020,Cabo Verde,0,0,106,1
4/29/2020,Cabo Verde,7,0,113,1
4/30/2020,Cabo Verde,0,0,113,1
5/1/2020,Cabo Verde,8,0,121,1
5/2/2020,Cabo Verde,0,0,121,1
5/3/2020,Cabo Verde,31,1,152,2
5/4/2020,Cabo Verde,13,0,165,2
5/5/2020,Cabo Verde,0,0,165,2
5/6/2020,Cabo Verde,21,0,186,2
5/7/2020,Cabo Verde,5,0,191,2
5/8/2020,Cabo Verde,27,0,218,2
5/9/2020,Cabo Verde,12,0,230,2
5/10/2020,Cabo Verde,6,0,236,2
5/11/2020,Cabo Verde,10,0,246,2
5/12/2020,Cabo Verde,14,0,260,2
5/13/2020,Cabo Verde,10,0,270,2
5/14/2020,Cabo Verde,19,0,289,2
5/15/2020,Cabo Verde,26,0,315,2
5/16/2020,Cabo Verde,11,0,326,2
5/17/2020,Cabo Verde,2,1,328,3
5/18/2020,Cabo Verde,0,0,328,3
5/19/2020,Cabo Verde,0,0,328,3
5/20/2020,Cabo Verde,7,0,335,3
5/21/2020,Cabo Verde,14,0,349,3
5/22/2020,Cabo Verde,7,0,356,3
5/23/2020,Cabo Verde,6,0,362,3
5/24/2020,Cabo Verde,9,0,371,3
5/25/2020,Cabo Verde,9,0,380,3
5/26/2020,Cabo Verde,10,0,390,3
5/27/2020,Cabo Verde,0,1,390,4
5/28/2020,Cabo Verde,0,0,390,4
5/29/2020,Cabo Verde,0,0,390,4
5/30/2020,Cabo Verde,15,0,405,4
5/31/2020,Cabo Verde,16,0,421,4
6/1/2020,Cabo Verde,14,0,435,4
6/2/2020,Cabo Verde,23,0,458,4
6/3/2020,Cabo Verde,8,1,466,5
6/4/2020,Cabo Verde,11,0,477,5
6/5/2020,Cabo Verde,25,0,502,5
6/6/2020,Cabo Verde,34,0,536,5
6/7/2020,Cabo Verde,6,0,542,5
6/8/2020,Cabo Verde,12,0,554,5
6/9/2020,Cabo Verde,13,0,567,5
6/10/2020,Cabo Verde,18,0,585,5
6/11/2020,Cabo Verde,31,0,616,5
6/12/2020,Cabo Verde,41,1,657,6
6/13/2020,Cabo Verde,40,0,697,6
6/14/2020,Cabo Verde,29,0,726,6
6/15/2020,Cabo Verde,24,0,750,6
6/16/2020,Cabo Verde,10,1,760,7
6/17/2020,Cabo Verde,21,0,781,7
6/18/2020,Cabo Verde,11,0,792,7
6/19/2020,Cabo Verde,31,0,823,7
6/20/2020,Cabo Verde,25,1,848,8
6/21/2020,Cabo Verde,15,0,863,8
6/22/2020,Cabo Verde,27,0,890,8
6/23/2020,Cabo Verde,54,0,944,8
6/24/2020,Cabo Verde,39,0,983,8
6/25/2020,Cabo Verde,16,0,999,8
6/26/2020,Cabo Verde,4,0,1003,8
6/27/2020,Cabo Verde,24,2,1027,10
6/28/2020,Cabo Verde,64,2,1091,12
6/29/2020,Cabo Verde,64,0,1155,12
6/30/2020,Cabo Verde,10,0,1165,12
7/1/2020,Cabo Verde,62,3,1227,15
7/2/2020,Cabo Verde,40,0,1267,15
7/3/2020,Cabo Verde,34,0,1301,15
7/4/2020,Cabo Verde,81,0,1382,15
7/5/2020,Cabo Verde,38,1,1420,16
7/6/2020,Cabo Verde,31,1,1451,17
7/7/2020,Cabo Verde,12,0,1463,17
7/8/2020,Cabo Verde,36,1,1499,18
7/9/2020,Cabo Verde,43,0,1542,18
7/10/2020,Cabo Verde,11,1,1553,19
7/11/2020,Cabo Verde,38,0,1591,19
7/12/2020,Cabo Verde,32,0,1623,19
7/13/2020,Cabo Verde,75,0,1698,19
7/14/2020,Cabo Verde,24,0,1722,19
7/15/2020,Cabo Verde,58,0,1780,19
7/16/2020,Cabo Verde,57,0,1837,19
7/17/2020,Cabo Verde,57,0,1894,19
7/18/2020,Cabo Verde,45,1,1939,20
7/19/2020,Cabo Verde,75,1,2014,21
7/20/2020,Cabo Verde,29,0,2043,21
7/21/2020,Cabo Verde,28,0,2071,21
7/22/2020,Cabo Verde,36,0,2107,21
7/23/2020,Cabo Verde,47,0,2154,21
7/24/2020,Cabo Verde,36,0,2190,21
7/25/2020,Cabo Verde,30,1,2220,22
7/26/2020,Cabo Verde,38,0,2258,22
7/27/2020,Cabo Verde,49,0,2307,22
7/28/2020,Cabo Verde,21,0,2328,22
7/29/2020,Cabo Verde,26,0,2354,22
7/30/2020,Cabo Verde,19,1,2373,23
7/31/2020,Cabo Verde,45,0,2418,23
8/1/2020,Cabo Verde,33,0,2451,23
8/2/2020,Cabo Verde,29,1,2480,24
8/3/2020,Cabo Verde,67,0,2547,24
8/4/2020,Cabo Verde,36,1,2583,25
8/5/2020,Cabo Verde,48,1,2631,26
8/6/2020,Cabo Verde,58,1,2689,27
8/7/2020,Cabo Verde,45,0,2734,27
8/8/2020,Cabo Verde,46,2,2780,29
8/9/2020,Cabo Verde,55,3,2835,32
8/10/2020,Cabo Verde,23,0,2858,32
8/11/2020,Cabo Verde,25,0,2883,32
8/12/2020,Cabo Verde,37,1,2920,33
8/13/2020,Cabo Verde,80,0,3000,33
8/14/2020,Cabo Verde,73,0,3073,33
8/15/2020,Cabo Verde,63,0,3136,33
8/16/2020,Cabo Verde,27,1,3163,34
8/17/2020,Cabo Verde,16,1,3179,35
8/18/2020,Cabo Verde,24,1,3203,36
8/19/2020,Cabo Verde,50,0,3253,36
8/20/2020,Cabo Verde,68,0,3321,36
8/21/2020,Cabo Verde,47,1,3368,37
8/22/2020,Cabo Verde,44,0,3412,37
8/23/2020,Cabo Verde,43,0,3455,37
8/24/2020,Cabo Verde,54,0,3509,37
8/25/2020,Cabo Verde,23,0,3532,37
8/26/2020,Cabo Verde,36,0,3568,37
8/27/2020,Cabo Verde,62,1,3630,38
8/28/2020,Cabo Verde,69,0,3699,38
8/29/2020,Cabo Verde,46,0,3745,38
8/30/2020,Cabo Verde,33,1,3778,39
8/31/2020,Cabo Verde,74,1,3852,40
9/1/2020,Cabo Verde,32,0,3884,40
9/2/2020,Cabo Verde,86,0,3970,40
9/3/2020,Cabo Verde,78,1,4048,41
9/4/2020,Cabo Verde,77,0,4125,41
9/5/2020,Cabo Verde,75,0,4200,41
9/6/2020,Cabo Verde,75,1,4275,42
9/7/2020,Cabo Verde,55,0,4330,42
9/8/2020,Cabo Verde,28,0,4358,42
9/9/2020,Cabo Verde,42,0,4400,42
9/10/2020,Cabo Verde,73,1,4473,43
9/11/2020,Cabo Verde,84,0,4557,43
9/12/2020,Cabo Verde,94,1,4651,44
9/13/2020,Cabo Verde,60,0,4711,44
9/14/2020,Cabo Verde,102,0,4813,44
9/15/2020,Cabo Verde,26,1,4839,45
9/16/2020,Cabo Verde,65,1,4904,46
9/17/2020,Cabo Verde,74,1,4978,47
9/18/2020,Cabo Verde,85,2,5063,49
9/19/2020,Cabo Verde,78,1,5141,50
9/20/2020,Cabo Verde,45,0,5186,50
9/21/2020,Cabo Verde,71,1,5257,51
9/22/2020,Cabo Verde,24,1,5281,52
9/23/2020,Cabo Verde,56,0,5337,52
9/24/2020,Cabo Verde,75,2,5412,54
9/25/2020,Cabo Verde,67,1,5479,55
9/26/2020,Cabo Verde,149,0,5628,55
9/27/2020,Cabo Verde,73,1,5701,56
9/28/2020,Cabo Verde,70,1,5771,57
9/29/2020,Cabo Verde,46,2,5817,59
9/30/2020,Cabo Verde,83,0,5900,59
10/1/2020,Cabo Verde,124,1,6024,60
10/2/2020,Cabo Verde,102,1,6126,61
10/3/2020,Cabo Verde,79,1,6205,62
10/4/2020,Cabo Verde,91,0,6296,62
10/5/2020,Cabo Verde,64,3,6360,65
10/6/2020,Cabo Verde,73,3,6433,68
10/7/2020,Cabo Verde,85,1,6518,69
10/8/2020,Cabo Verde,106,2,6624,71
10/9/2020,Cabo Verde,93,0,6717,71
10/10/2020,Cabo Verde,92,2,6809,73
10/11/2020,Cabo Verde,104,1,6913,74
10/12/2020,Cabo Verde,159,1,7072,75
10/13/2020,Cabo Verde,83,0,7155,75
10/14/2020,Cabo Verde,99,2,7254,77
10/15/2020,Cabo Verde,117,2,7371,79
10/16/2020,Cabo Verde,73,0,7444,79
10/17/2020,Cabo Verde,82,3,7526,82
10/18/2020,Cabo Verde,112,3,7638,85
10/19/2020,Cabo Verde,114,1,7752,86
10/20/2020,Cabo Verde,48,1,7800,87
10/21/2020,Cabo Verde,101,0,7901,87
10/22/2020,Cabo Verde,132,3,8033,90
10/23/2020,Cabo Verde,89,1,8122,91
10/24/2020,Cabo Verde,76,3,8198,94
10/25/2020,Cabo Verde,124,0,8322,94
10/26/2020,Cabo Verde,74,0,8396,94
10/27/2020,Cabo Verde,27,0,8423,94
10/28/2020,Cabo Verde,49,0,8472,94
10/29/2020,Cabo Verde,76,0,8548,94
10/30/2020,Cabo Verde,55,1,8603,95
10/31/2020,Cabo Verde,91,0,8694,95
11/1/2020,Cabo Verde,99,0,8793,95
11/2/2020,Cabo Verde,55,0,8848,95
11/3/2020,Cabo Verde,34,0,8882,95
11/4/2020,Cabo Verde,62,0,8944,95
11/5/2020,Cabo Verde,109,0,9053,95
11/6/2020,Cabo Verde,96,2,9149,97
11/7/2020,Cabo Verde,75,3,9224,100
11/8/2020,Cabo Verde,67,0,9291,100
1/3/2020,Cambodia,0,0,0,0
1/4/2020,Cambodia,0,0,0,0
1/5/2020,Cambodia,0,0,0,0
1/6/2020,Cambodia,0,0,0,0
1/7/2020,Cambodia,0,0,0,0
1/8/2020,Cambodia,0,0,0,0
1/9/2020,Cambodia,0,0,0,0
1/10/2020,Cambodia,0,0,0,0
1/11/2020,Cambodia,0,0,0,0
1/12/2020,Cambodia,0,0,0,0
1/13/2020,Cambodia,0,0,0,0
1/14/2020,Cambodia,0,0,0,0
1/15/2020,Cambodia,0,0,0,0
1/16/2020,Cambodia,0,0,0,0
1/17/2020,Cambodia,0,0,0,0
1/18/2020,Cambodia,0,0,0,0
1/19/2020,Cambodia,0,0,0,0
1/20/2020,Cambodia,0,0,0,0
1/21/2020,Cambodia,0,0,0,0
1/22/2020,Cambodia,0,0,0,0
1/23/2020,Cambodia,0,0,0,0
1/24/2020,Cambodia,0,0,0,0
1/25/2020,Cambodia,0,0,0,0
1/26/2020,Cambodia,0,0,0,0
1/27/2020,Cambodia,5,0,5,0
1/28/2020,Cambodia,0,0,5,0
1/29/2020,Cambodia,0,0,5,0
1/30/2020,Cambodia,0,0,5,0
1/31/2020,Cambodia,0,0,5,0
2/1/2020,Cambodia,0,0,5,0
2/2/2020,Cambodia,0,0,5,0
2/3/2020,Cambodia,0,0,5,0
2/4/2020,Cambodia,0,0,5,0
2/5/2020,Cambodia,0,0,5,0
2/6/2020,Cambodia,0,0,5,0
2/7/2020,Cambodia,0,0,5,0
2/8/2020,Cambodia,0,0,5,0
2/9/2020,Cambodia,0,0,5,0
2/10/2020,Cambodia,0,0,5,0
2/11/2020,Cambodia,0,0,5,0
2/12/2020,Cambodia,0,0,5,0
2/13/2020,Cambodia,0,0,5,0
2/14/2020,Cambodia,0,0,5,0
2/15/2020,Cambodia,0,0,5,0
2/16/2020,Cambodia,0,0,5,0
2/17/2020,Cambodia,0,0,5,0
2/18/2020,Cambodia,0,0,5,0
2/19/2020,Cambodia,0,0,5,0
2/20/2020,Cambodia,0,0,5,0
2/21/2020,Cambodia,0,0,5,0
2/22/2020,Cambodia,0,0,5,0
2/23/2020,Cambodia,0,0,5,0
2/24/2020,Cambodia,0,0,5,0
2/25/2020,Cambodia,0,0,5,0
2/26/2020,Cambodia,0,0,5,0
2/27/2020,Cambodia,0,0,5,0
2/28/2020,Cambodia,0,0,5,0
2/29/2020,Cambodia,0,0,5,0
3/1/2020,Cambodia,0,0,5,0
3/2/2020,Cambodia,0,0,5,0
3/3/2020,Cambodia,0,0,5,0
3/4/2020,Cambodia,0,0,5,0
3/5/2020,Cambodia,0,0,5,0
3/6/2020,Cambodia,0,0,5,0
3/7/2020,Cambodia,1,0,6,0
3/8/2020,Cambodia,0,0,6,0
3/9/2020,Cambodia,0,0,6,0
3/10/2020,Cambodia,1,0,7,0
3/11/2020,Cambodia,0,0,7,0
3/12/2020,Cambodia,2,0,9,0
3/13/2020,Cambodia,0,0,9,0
3/14/2020,Cambodia,2,0,11,0
3/15/2020,Cambodia,5,0,16,0
3/16/2020,Cambodia,0,0,16,0
3/17/2020,Cambodia,12,0,28,0
3/18/2020,Cambodia,11,0,39,0
3/19/2020,Cambodia,8,0,47,0
3/20/2020,Cambodia,4,0,51,0
3/21/2020,Cambodia,2,0,53,0
3/22/2020,Cambodia,0,0,53,0
3/23/2020,Cambodia,33,0,86,0
3/24/2020,Cambodia,1,0,87,0
3/25/2020,Cambodia,4,0,91,0
3/26/2020,Cambodia,5,0,96,0
3/27/2020,Cambodia,2,0,98,0
3/28/2020,Cambodia,4,0,102,0
3/29/2020,Cambodia,0,0,102,0
3/30/2020,Cambodia,5,0,107,0
3/31/2020,Cambodia,0,0,107,0
4/1/2020,Cambodia,2,0,109,0
4/2/2020,Cambodia,0,0,109,0
4/3/2020,Cambodia,1,0,110,0
4/4/2020,Cambodia,4,0,114,0
4/5/2020,Cambodia,0,0,114,0
4/6/2020,Cambodia,0,0,114,0
4/7/2020,Cambodia,1,0,115,0
4/8/2020,Cambodia,2,0,117,0
4/9/2020,Cambodia,0,0,117,0
4/10/2020,Cambodia,1,0,118,0
4/11/2020,Cambodia,2,0,120,0
4/12/2020,Cambodia,2,0,122,0
4/13/2020,Cambodia,0,0,122,0
4/14/2020,Cambodia,0,0,122,0
4/15/2020,Cambodia,0,0,122,0
4/16/2020,Cambodia,0,0,122,0
4/17/2020,Cambodia,0,0,122,0
4/18/2020,Cambodia,0,0,122,0
4/19/2020,Cambodia,0,0,122,0
4/20/2020,Cambodia,0,0,122,0
4/21/2020,Cambodia,0,0,122,0
4/22/2020,Cambodia,0,0,122,0
4/23/2020,Cambodia,0,0,122,0
4/24/2020,Cambodia,0,0,122,0
4/25/2020,Cambodia,0,0,122,0
4/26/2020,Cambodia,0,0,122,0
4/27/2020,Cambodia,0,0,122,0
4/28/2020,Cambodia,0,0,122,0
4/29/2020,Cambodia,0,0,122,0
4/30/2020,Cambodia,0,0,122,0
5/1/2020,Cambodia,0,0,122,0
5/2/2020,Cambodia,0,0,122,0
5/3/2020,Cambodia,0,0,122,0
5/4/2020,Cambodia,0,0,122,0
5/5/2020,Cambodia,0,0,122,0
5/6/2020,Cambodia,0,0,122,0
5/7/2020,Cambodia,0,0,122,0
5/8/2020,Cambodia,0,0,122,0
5/9/2020,Cambodia,0,0,122,0
5/10/2020,Cambodia,0,0,122,0
5/11/2020,Cambodia,0,0,122,0
5/12/2020,Cambodia,0,0,122,0
5/13/2020,Cambodia,0,0,122,0
5/14/2020,Cambodia,0,0,122,0
5/15/2020,Cambodia,0,0,122,0
5/16/2020,Cambodia,0,0,122,0
5/17/2020,Cambodia,0,0,122,0
5/18/2020,Cambodia,0,0,122,0
5/19/2020,Cambodia,0,0,122,0
5/20/2020,Cambodia,0,0,122,0
5/21/2020,Cambodia,0,0,122,0
5/22/2020,Cambodia,1,0,123,0
5/23/2020,Cambodia,1,0,124,0
5/24/2020,Cambodia,0,0,124,0
5/25/2020,Cambodia,0,0,124,0
5/26/2020,Cambodia,0,0,124,0
5/27/2020,Cambodia,0,0,124,0
5/28/2020,Cambodia,0,0,124,0
5/29/2020,Cambodia,0,0,124,0
5/30/2020,Cambodia,1,0,125,0
5/31/2020,Cambodia,0,0,125,0
6/1/2020,Cambodia,0,0,125,0
6/2/2020,Cambodia,0,0,125,0
6/3/2020,Cambodia,0,0,125,0
6/4/2020,Cambodia,0,0,125,0
6/5/2020,Cambodia,0,0,125,0
6/6/2020,Cambodia,0,0,125,0
6/7/2020,Cambodia,1,0,126,0
6/8/2020,Cambodia,0,0,126,0
6/9/2020,Cambodia,0,0,126,0
6/10/2020,Cambodia,0,0,126,0
6/11/2020,Cambodia,0,0,126,0
6/12/2020,Cambodia,0,0,126,0
6/13/2020,Cambodia,0,0,126,0
6/14/2020,Cambodia,0,0,126,0
6/15/2020,Cambodia,2,0,128,0
6/16/2020,Cambodia,0,0,128,0
6/17/2020,Cambodia,0,0,128,0
6/18/2020,Cambodia,1,0,129,0
6/19/2020,Cambodia,0,0,129,0
6/20/2020,Cambodia,0,0,129,0
6/21/2020,Cambodia,0,0,129,0
6/22/2020,Cambodia,0,0,129,0
6/23/2020,Cambodia,0,0,129,0
6/24/2020,Cambodia,1,0,130,0
6/25/2020,Cambodia,0,0,130,0
6/26/2020,Cambodia,0,0,130,0
6/27/2020,Cambodia,9,0,139,0
6/28/2020,Cambodia,0,0,139,0
6/29/2020,Cambodia,2,0,141,0
6/30/2020,Cambodia,0,0,141,0
7/1/2020,Cambodia,0,0,141,0
7/2/2020,Cambodia,0,0,141,0
7/3/2020,Cambodia,0,0,141,0
7/4/2020,Cambodia,0,0,141,0
7/5/2020,Cambodia,0,0,141,0
7/6/2020,Cambodia,0,0,141,0
7/7/2020,Cambodia,0,0,141,0
7/8/2020,Cambodia,0,0,141,0
7/9/2020,Cambodia,0,0,141,0
7/10/2020,Cambodia,0,0,141,0
7/11/2020,Cambodia,0,0,141,0
7/12/2020,Cambodia,15,0,156,0
7/13/2020,Cambodia,0,0,156,0
7/14/2020,Cambodia,9,0,165,0
7/15/2020,Cambodia,0,0,165,0
7/16/2020,Cambodia,1,0,166,0
7/17/2020,Cambodia,0,0,166,0
7/18/2020,Cambodia,5,0,171,0
7/19/2020,Cambodia,0,0,171,0
7/20/2020,Cambodia,0,0,171,0
7/21/2020,Cambodia,0,0,171,0
7/22/2020,Cambodia,26,0,197,0
7/23/2020,Cambodia,1,0,198,0
7/24/2020,Cambodia,4,0,202,0
7/25/2020,Cambodia,0,0,202,0
7/26/2020,Cambodia,23,0,225,0
7/27/2020,Cambodia,0,0,225,0
7/28/2020,Cambodia,1,0,226,0
7/29/2020,Cambodia,0,0,226,0
7/30/2020,Cambodia,8,0,234,0
7/31/2020,Cambodia,0,0,234,0
8/1/2020,Cambodia,5,0,239,0
8/2/2020,Cambodia,1,0,240,0
8/3/2020,Cambodia,0,0,240,0
8/4/2020,Cambodia,1,0,241,0
8/5/2020,Cambodia,2,0,243,0
8/6/2020,Cambodia,0,0,243,0
8/7/2020,Cambodia,0,0,243,0
8/8/2020,Cambodia,3,0,246,0
8/9/2020,Cambodia,2,0,248,0
8/10/2020,Cambodia,3,0,251,0
8/11/2020,Cambodia,15,0,266,0
8/12/2020,Cambodia,2,0,268,0
8/13/2020,Cambodia,4,0,272,0
8/14/2020,Cambodia,1,0,273,0
8/15/2020,Cambodia,0,0,273,0
8/16/2020,Cambodia,0,0,273,0
8/17/2020,Cambodia,0,0,273,0
8/18/2020,Cambodia,0,0,273,0
8/19/2020,Cambodia,0,0,273,0
8/20/2020,Cambodia,0,0,273,0
8/21/2020,Cambodia,0,0,273,0
8/22/2020,Cambodia,0,0,273,0
8/23/2020,Cambodia,0,0,273,0
8/24/2020,Cambodia,0,0,273,0
8/25/2020,Cambodia,0,0,273,0
8/26/2020,Cambodia,0,0,273,0
8/27/2020,Cambodia,0,0,273,0
8/28/2020,Cambodia,0,0,273,0
8/29/2020,Cambodia,0,0,273,0
8/30/2020,Cambodia,0,0,273,0
8/31/2020,Cambodia,1,0,274,0
9/1/2020,Cambodia,0,0,274,0
9/2/2020,Cambodia,0,0,274,0
9/3/2020,Cambodia,0,0,274,0
9/4/2020,Cambodia,0,0,274,0
9/5/2020,Cambodia,0,0,274,0
9/6/2020,Cambodia,0,0,274,0
9/7/2020,Cambodia,0,0,274,0
9/8/2020,Cambodia,0,0,274,0
9/9/2020,Cambodia,0,0,274,0
9/10/2020,Cambodia,0,0,274,0
9/11/2020,Cambodia,0,0,274,0
9/12/2020,Cambodia,0,0,274,0
9/13/2020,Cambodia,1,0,275,0
9/14/2020,Cambodia,0,0,275,0
9/15/2020,Cambodia,0,0,275,0
9/16/2020,Cambodia,0,0,275,0
9/17/2020,Cambodia,0,0,275,0
9/18/2020,Cambodia,0,0,275,0
9/19/2020,Cambodia,0,0,275,0
9/20/2020,Cambodia,0,0,275,0
9/21/2020,Cambodia,0,0,275,0
9/22/2020,Cambodia,0,0,275,0
9/23/2020,Cambodia,0,0,275,0
9/24/2020,Cambodia,0,0,275,0
9/25/2020,Cambodia,0,0,275,0
9/26/2020,Cambodia,0,0,275,0
9/27/2020,Cambodia,1,0,276,0
9/28/2020,Cambodia,0,0,276,0
9/29/2020,Cambodia,1,0,277,0
9/30/2020,Cambodia,0,0,277,0
10/1/2020,Cambodia,0,0,277,0
10/2/2020,Cambodia,1,0,278,0
10/3/2020,Cambodia,0,0,278,0
10/4/2020,Cambodia,0,0,278,0
10/5/2020,Cambodia,2,0,280,0
10/6/2020,Cambodia,0,0,280,0
10/7/2020,Cambodia,0,0,280,0
10/8/2020,Cambodia,1,0,281,0
10/9/2020,Cambodia,1,0,282,0
10/10/2020,Cambodia,1,0,283,0
10/11/2020,Cambodia,0,0,283,0
10/12/2020,Cambodia,0,0,283,0
10/13/2020,Cambodia,0,0,283,0
10/14/2020,Cambodia,0,0,283,0
10/15/2020,Cambodia,0,0,283,0
10/16/2020,Cambodia,0,0,283,0
10/17/2020,Cambodia,0,0,283,0
10/18/2020,Cambodia,0,0,283,0
10/19/2020,Cambodia,0,0,283,0
10/20/2020,Cambodia,2,0,285,0
10/21/2020,Cambodia,1,0,286,0
10/22/2020,Cambodia,0,0,286,0
10/23/2020,Cambodia,0,0,286,0
10/24/2020,Cambodia,1,0,287,0
10/25/2020,Cambodia,0,0,287,0
10/26/2020,Cambodia,0,0,287,0
10/27/2020,Cambodia,1,0,288,0
10/28/2020,Cambodia,2,0,290,0
10/29/2020,Cambodia,0,0,290,0
10/30/2020,Cambodia,1,0,291,0
10/31/2020,Cambodia,0,0,291,0
11/1/2020,Cambodia,0,0,291,0
11/2/2020,Cambodia,1,0,292,0
11/3/2020,Cambodia,0,0,292,0
11/4/2020,Cambodia,0,0,292,0
11/5/2020,Cambodia,0,0,292,0
11/6/2020,Cambodia,0,0,292,0
11/7/2020,Cambodia,2,0,294,0
11/8/2020,Cambodia,1,0,295,0
1/3/2020,Cameroon,0,0,0,0
1/4/2020,Cameroon,0,0,0,0
1/5/2020,Cameroon,0,0,0,0
1/6/2020,Cameroon,0,0,0,0
1/7/2020,Cameroon,0,0,0,0
1/8/2020,Cameroon,0,0,0,0
1/9/2020,Cameroon,0,0,0,0
1/10/2020,Cameroon,0,0,0,0
1/11/2020,Cameroon,0,0,0,0
1/12/2020,Cameroon,0,0,0,0
1/13/2020,Cameroon,0,0,0,0
